borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
STATEN ISLAND,5170922,95,FINLAY AVE,520309684,10309,2020-08-04,CORPORATION,N,40.519638,-74.207376
STATEN ISLAND,5174903,63,ERASTINA PLACE,520452518,10303,2020-08-05,CORPORATION,N,40.635111,-74.156072
QUEENS,4020675,2646,4TH STREET,421550681,11102,2020-08-05,CORPORATION,N,40.775472,-73.932996
QUEENS,4597173,129-21,101 AVENUE,420654875,11419,2020-09-14,CORPORATION,N,40.69231,-73.817729
BRONX,2130520,845,SOUTHERN BLVD,220709491,10459,2020-08-06,INDIVIDUAL,N,40.817671,-73.894838
STATEN ISLAND,5170295,31,HERBERT STREET,520279626,10309,2020-08-06,CORPORATION,N,40.524842,-74.199947
QUEENS,4177443,78-48,270 STREET,421891064,11040,2020-08-05,INDIVIDUAL,N,40.749494,-73.702986
STATEN ISLAND,5170296,29,HERBERT STREET,520279635,10309,2020-08-06,CORPORATION,N,40.524834,-74.199968
BROOKLYN,3421821,1010,FULTON STREET,320900067,11238,2020-08-06,PARTNERSHIP,N,40.682099,-73.960332
STATEN ISLAND,5174905,26,ST. MARYS AVENUE,520368584,10305,2020-08-10,INDIVIDUAL,N,40.61581,-74.068703
BROOKLYN,3428827,186,HURON STREET,321589483,11222,2020-08-07,CORPORATION,N,40.733111,-73.953811
BROOKLYN,3424850,825,DEKALB AVENUE,321193846,11221,2020-09-03,CORPORATION,N,40.692286,-73.943493
BROOKLYN,3206522,1755,BROOKLYN AVE,321956362,11210,2020-08-11,INDIVIDUAL,N,40.630278,-73.941561
QUEENS,4464513,507,BROWNS BOULEVARD,421754033,11697,2020-08-10,CORPORATION,N,40.566767,-73.893088
STATEN ISLAND,5174619,24,ST. MARYS AVENUE,520368593,10305,2020-08-10,INDIVIDUAL,N,40.615827,-74.068663
STATEN ISLAND,5174661,114,HOPE AVE,520394350,10305,2020-08-10,CORPORATION,N,40.609078,-74.067158
STATEN ISLAND,5174663,118,HOPE AVE,520394332,10305,2020-08-10,CORPORATION,N,40.60904,-74.067241
STATEN ISLAND,5174662,116,HOPE AVE,520394341,10305,2020-08-10,CORPORATION,N,40.609059,-74.067198
BRONX,2129015,157,WEST KINGSBRIDGE,220635169,10463,2020-08-12,PARTNERSHIP,N,40.87013,-73.904192
BROOKLYN,3426504,24,RICHARDSON STREET,320912615,11211,2020-08-13,PARTNERSHIP,N,40.718176,-73.951271
BROOKLYN,3337992,204,MALCOLM X BOULEVARD,321387012,11221,2020-08-11,CORPORATION,N,40.686474,-73.929782
QUEENS,4197518,113-02,ATLANTIC AVENUE,421265124,11419,2020-08-11,CORPORATION,N,40.692679,-73.832877
QUEENS,4616337,8-29,ASTORIA BOULEVARD,421603777,11102,2020-08-11,CORPORATION,N,40.772388,-73.931652
BROOKLYN,3245007,3017,BRIGHTON 8 STREET,321913382,11235,2020-08-11,CORPORATION,N,40.579376,-73.960527
BRONX,2016455,320,EAST MOSHOLU PARKWAY SOUTH,220688539,10458,2020-09-17,INDIVIDUAL,N,40.871101,-73.882196
QUEENS,4121409,42-36,149TH PLACE,421730808,11355,2020-08-11,INDIVIDUAL,N,40.759629,-73.813527
STATEN ISLAND,5083449,445,ELLSWORTH AVE,520282426,10312,2020-08-13,CORPORATION,N,40.532736,-74.195067
BROOKLYN,3428830,1286,NEW YORK AVENUE,321989489,11203,2020-08-12,PARTNERSHIP,N,40.641764,-73.945705
BRONX,2129464,3838,CARPENTER AVE,220691393,10467,2020-08-12,INDIVIDUAL,N,40.885582,-73.865053
BRONX,2057608,3836,CARPENTER AVE,220691400,10467,2020-08-11,INDIVIDUAL,N,40.885541,-73.865075
STATEN ISLAND,5170638,35,ST MARYS AVENUE,520307720,10305,2020-08-12,CORPORATION,N,40.615761,-74.068847
STATEN ISLAND,5170637,39,ST MARYS AVENUE,520332550,10305,2020-08-12,CORPORATION,N,40.615719,-74.068937
BRONX,2129107,1147,VYSE AVENUE,220635203,10459,2020-08-13,CORPORATION,N,40.827539,-73.889973
BRONX,2130521,1169,RIVER AVENUE,210179705,10452,2020-08-12,CORPORATION,Y,40.83483,-73.921831
STATEN ISLAND,5174696,65,ERASTINA PLACE,520452947,10303,2020-08-13,CORPORATION,N,40.635073,-74.156072
BROOKLYN,3193948,2294,OCEAN PARKWAY,321743743,11223,2020-08-27,CORPORATION,N,40.593557,-73.964692
BROOKLYN,3426566,2288,OCEAN PARKWAY,321815595,11223,2020-08-13,CORPORATION,N,40.593658,-73.964709
QUEENS,4622942,133-17,130TH STREET,421729464,11420,2020-08-13,CORPORATION,N,40.66988,-73.809438
QUEENS,4256178,133-15,130TH STREET,421729455,11420,2020-08-13,CORPORATION,N,40.669882,-73.809438
BRONX,2015567,3055,SEDGWICK AVE,220712058,10468,2020-08-13,PARTNERSHIP,N,40.87625,-73.900003
STATEN ISLAND,5170986,401,ST. GEORGE ROAD,520354820,10306,2020-08-13,PARTNERSHIP,N,40.574548,-74.140639
STATEN ISLAND,5170984,407,ST. GEORGE ROAD,520354811,10306,2020-08-13,PARTNERSHIP,N,40.574531,-74.140783
STATEN ISLAND,5170985,411,ST. GEORGE ROAD,520354802,10306,2020-08-13,PARTNERSHIP,N,40.574517,-74.140881
STATEN ISLAND,5174546,82,WEST TERRACE,520373499,10312,2020-08-14,CORPORATION,N,40.5329,-74.195596
QUEENS,4142319,137-15,72 RD,421730498,11367,2020-08-18,INDIVIDUAL,N,40.72491,-73.825209
BRONX,2057902,722,EAST 216 STREET,220694602,10467,2020-08-14,INDIVIDUAL,N,40.881147,-73.863055
QUEENS,4623413,37-28,104 STREET,421794080,11368,2020-08-28,INDIVIDUAL,N,40.752681,-73.863157
QUEENS,4298351,712,VIRGINIA STREET,421735590,11691,2020-08-16,INDIVIDUAL,N,40.604538,-73.740908
QUEENS,4623051,41-58,55 ST,421737222,11377,2021-04-30,INDIVIDUAL,N,40.743647,-73.909866
QUEENS,4045690,90-18,50 AVENUE,421931761,11373,2020-08-17,INDIVIDUAL,N,40.740207,-73.874113
QUEENS,4619798,90-20,50 AVENUE,421725556,11373,2020-08-17,INDIVIDUAL,N,40.74021,-73.874102
STATEN ISLAND,5171584,88,CHESTNUT AVENUE,520385798,10305,2020-08-19,PARTNERSHIP,N,40.616124,-74.071815
QUEENS,4025304,31-24,60 STREET,421699718,11377,2020-08-18,PARTNERSHIP,N,40.756972,-73.902709
QUEENS,4623759,107-13,164 STREET,421778687,11433,2020-08-18,INDIVIDUAL,N,40.698128,-73.7913
BROOKLYN,3835392,173,CONSELYEA STREET,320912786,11211,2020-08-18,INDIVIDUAL,N,40.715296,-73.943871
QUEENS,4623411,135,REID AVENUE,421861239,11697,2020-08-19,CORPORATION,N,40.559445,-73.910514
QUEENS,4618099,147-35,223 ST,421582610,11413,2020-08-20,INDIVIDUAL,N,40.659013,-73.758523
BROOKLYN,3337964,881,LEXINGTON AVENUE,321593469,11221,2020-08-21,CORPORATION,N,40.690591,-73.925707
MANHATTAN,1091595,463,WEST 125 STREET,123854944,10027,2020-08-26,CORPORATION,N,40.812869,-73.955807
BRONX,2128708,2468,TIEBOUT AVENUE,220694719,10458,2020-09-18,INDIVIDUAL,N,40.86132,-73.895127
QUEENS,4853911,108-15,35 AVE,421743108,11368,2020-08-19,CORPORATION,N,40.755482,-73.860242
QUEENS,4623243,11,HUDSON WALK,421800466,11697,2020-08-19,CORPORATION,N,40.557316,-73.918585
BRONX,2129129,101,BRUCKNER BOULEVARD,220723732,10454,2020-08-19,CORPORATION,N,40.805265,-73.923722
STATEN ISLAND,5174448,297,CROMWELL AVENUE,520380249,10305,2020-08-20,CORPORATION,N,40.588132,-74.092063
QUEENS,4618785,164-15,104 ROAD,421671480,11433,2020-08-20,CORPORATION,N,40.699905,-73.792362
BROOKLYN,3335755,383,UNION AVE,321769591,11211,2020-08-20,CORPORATION,N,40.711973,-73.951293
QUEENS,4623170,432,BEACH 139 STREET,421798380,11694,2020-08-20,INDIVIDUAL,N,40.575765,-73.857724
STATEN ISLAND,5174563,6,ELTINGE STREET,520397008,10304,2020-08-20,CORPORATION,N,40.602853,-74.094852
BROOKLYN,3426451,230,EXETER STREET,322059865,11235,2020-08-27,INDIVIDUAL,N,40.576511,-73.94808
BRONX,2130454,2463,SENGER PL,220724642,10465,2020-08-25,CORPORATION,N,40.821035,-73.837393
BROOKLYN,3428534,2510,BEDFORD AVE,322064939,11226,2020-08-25,PARTNERSHIP,N,40.642141,-73.954458
QUEENS,4004807,27-14,39TH AVENUE,421723638,11101,2020-09-02,CORPORATION,N,40.754232,-73.935821
BROOKLYN,3428836,213,ESSEX STREET,321719100,11208,2020-08-27,PARTNERSHIP,N,40.679123,-73.882528
QUEENS,4004527,37-24,30TH STREET,420666023,11101,2020-08-24,PARTNERSHIP,N,40.755015,-73.932139
BROOKLYN,3066014,94,GUERNSEY,320912848,11222,2020-09-08,CORPORATION,N,40.724166,-73.953027
BROOKLYN,3428832,9956,3RD AVENUE,322020406,11209,2020-08-24,CORPORATION,N,40.613292,-74.035614
QUEENS,4554538,80-97,CYPRESS AVENUE,420664249,11385,2020-08-25,CORPORATION,Y,40.692336,-73.893687
QUEENS,4000248,10-64,JACKSON AVE,421181205,11101,2020-09-01,PARTNERSHIP,N,40.742676,-73.952332
BROOKLYN,3428833,670,UNION ST,321384612,11215,2020-08-26,PARTNERSHIP,N,40.676788,-73.981466
BROOKLYN,3424734,1500,GATES AVENUE,321105530,11237,2020-09-10,INDIVIDUAL,N,40.698169,-73.913534
BRONX,2129296,1320,FRANKLIN AVENUE,220669792,10456,2020-08-27,PARTNERSHIP,N,40.832248,-73.901489
BROOKLYN,3428536,476,MAPLE STREET,321989336,11225,2020-08-27,PARTNERSHIP,N,40.661186,-73.944731
BROOKLYN,3428620,177,PALMETTO STREET,321595617,11221,2020-08-27,PARTNERSHIP,N,40.694002,-73.916478
BROOKLYN,3428764,144,CLYMER STREET,322020610,11211,2020-10-20,CORPORATION,N,40.70665,-73.963467
QUEENS,4622954,92-27,160 STREET,420665541,11433,2020-09-02,CORPORATION,N,40.703587,-73.799016
QUEENS,4008022,35-36,32ND STREET,421719028,11106,2020-08-28,CORPORATION,N,40.757131,-73.928221
BROOKLYN,3243497,6310,STRICKLAND AVENUE,321597544,11234,2020-09-03,CORPORATION,N,40.614416,-73.911146
BROOKLYN,3428708,19,WOLCOTT STREET,321589161,11231,2020-09-01,INDIVIDUAL,N,40.675694,-74.010513
QUEENS,4047657,55-12,102ND STREET,421928472,11368,2021-06-29,CORPORATION,N,40.740062,-73.85786
BROOKLYN,3428840,142,DIKEMAN STREET,321986972,11231,2020-08-31,INDIVIDUAL,N,40.677442,-74.014486
BRONX,2800863,2233,BATHGATE AVE,210179778,10457,2020-08-31,CORPORATION,N,40.853808,-73.892565
QUEENS,4623818,64-43,228 STREET,421904032,11364,2020-08-31,INDIVIDUAL,N,40.748721,-73.749352
BROOKLYN,3804122,461,ALABAMA,321387619,11207,2020-09-01,NYC AGENCY,N,40.664864,-73.896964
QUEENS,4623222,31-08,BUELL STREET,421765771,11369,2020-09-01,CORPORATION,N,40.761855,-73.862185
QUEENS,4060553,61-12,56 ROAD,421738267,11378,2020-12-04,INDIVIDUAL,N,40.724355,-73.903976
STATEN ISLAND,5171756,12,TRINITY PLACE,520379652,10310,2020-09-03,PARTNERSHIP,N,40.637214,-74.122209
STATEN ISLAND,5171794,14,TRINITY PLACE,520379643,10310,2020-09-03,PARTNERSHIP,N,40.637208,-74.122263
QUEENS,4020682,26-19,2ND STREET,421463071,11102,2020-09-15,CORPORATION,N,40.776365,-73.934728
QUEENS,4618572,171-14,140 AVE,421677821,11434,2020-09-03,CORPORATION,N,40.671032,-73.768973
QUEENS,4618573,171-16,140 AVE,421664023,11434,2020-09-03,CORPORATION,N,40.671032,-73.768963
BROOKLYN,3068581,99,CONSELYEA STREET,321734254,11211,2020-09-04,CORPORATION,N,40.714987,-73.947139
BROOKLYN,3428906,1510,GATES AVENUE,321387575,11237,2020-09-15,PARTNERSHIP,N,40.698679,-73.913029
MANHATTAN,1091652,204,AVENUE A,121204945,10009,2020-09-04,NYCHA/HHC,N,40.729512,-73.981
QUEENS,4594856,150-22,HURON ST,421913656,11417,2020-09-07,CORPORATION,N,40.668491,-73.83616
QUEENS,4466205,153,REID AV,421661712,11697,2020-09-14,CORPORATION,N,40.558731,-73.910566
BROOKLYN,3128573,1506,46 STREET,321519825,11219,2020-09-08,CORPORATION,N,40.633786,-73.985549
BROOKLYN,3426526,755,CLEVELAND ST,321385782,11208,2020-09-08,CORPORATION,N,40.665775,-73.881967
QUEENS,4623414,7,DEVON WALK,421656461,11697,2020-09-08,CORPORATION,N,40.556902,-73.915523
QUEENS,4623440,97-22,BRISTOL AVE,421929346,11417,2020-09-08,INDIVIDUAL,N,40.671111,-73.837315
QUEENS,4623415,30-37,32 ST,421730693,11102,2020-09-09,CORPORATION,N,40.765476,-73.921425
QUEENS,4618931,107-36,WALTHAM STREET,421670169,11435,2020-09-10,INDIVIDUAL,N,40.692689,-73.801317
BROOKLYN,3426058,1915,BEVERLY ROAD,321837508,11226,2020-09-10,CORPORATION,N,40.644765,-73.960913
QUEENS,4293234,159-15,84 STREET,421659609,11414,2020-09-10,INDIVIDUAL,N,40.657553,-73.848153
QUEENS,4623441,156-06,33 AVE,421780086,11354,2020-09-11,INDIVIDUAL,N,40.768382,-73.808369
QUEENS,4202408,110-14,LIBERTY AVENUE,421531202,11419,2020-10-07,INDIVIDUAL,N,40.6845,-73.831737
STATEN ISLAND,5174508,110,MAPLETON AVE.,510113798,10306,2020-09-15,INDIVIDUAL,N,40.572648,-74.089302
QUEENS,4618156,129-19,101 AVENUE,420654893,11419,2020-09-14,CORPORATION,N,40.692307,-73.81774
STATEN ISLAND,5171870,8,MADIGAN PLACE,520452466,10304,2020-09-14,INDIVIDUAL,N,40.604156,-74.094854
BRONX,2130463,1847,CROSS BRONX EXPRESSWAY,220725721,10460,2020-09-14,PARTNERSHIP,N,40.834802,-73.8646
BRONX,2130462,1849,CROSS BRONX EXPRESSWAY,220725730,10460,2020-09-14,PARTNERSHIP,N,40.83478,-73.86452
BROOKLYN,3251769,198,KINGSLAND AVE,321432936,11222,2020-09-15,PARTNERSHIP,N,40.723842,-73.941342
BROOKLYN,3426630,961,GLENMORE AVENUE,321386184,11208,2020-09-21,CORPORATION,N,40.676359,-73.874464
BROOKLYN,3426631,963,GLENMORE AVENUE,321386193,11208,2020-09-21,CORPORATION,N,40.676367,-73.874399
STATEN ISLAND,5171246,4,EUGENE STREET,520355534,10309,2020-09-15,CORPORATION,N,40.517292,-74.231481
BROOKLYN,3042334,1911,ATLANTIC AVENUE,321387450,11233,2020-09-15,PARTNERSHIP,N,40.676891,-73.920823
STATEN ISLAND,5174597,279,ATLANTIC AVE,540178868,10305,2020-09-16,INDIVIDUAL,N,40.590881,-74.090198
QUEENS,4017069,22-50,33 STREET,421484888,11105,2020-09-17,INDIVIDUAL,N,40.774507,-73.910684
QUEENS,4623443,147-22,20 ROAD,421903435,11357,2020-09-17,INDIVIDUAL,N,40.78092,-73.818743
QUEENS,4133824,214-11,29 AVE,421891616,11360,2020-09-23,INDIVIDUAL,N,40.7757,-73.773802
QUEENS,4039175,90-12,WHITNEY AVENUE,421609361,11373,2020-09-18,PARTNERSHIP,N,40.745803,-73.875553
BROOKLYN,3428841,2809,CLARENDON,321593815,11226,2020-09-17,CORPORATION,N,40.643147,-73.950472
BROOKLYN,3136681,1155,46 STREET,321696651,11219,2020-09-17,CORPORATION,N,40.63856,-73.993428
QUEENS,4133883,215-45,29 AVE,421908840,11360,2020-09-17,INDIVIDUAL,N,40.776471,-73.770987
STATEN ISLAND,5174910,108,MAPLETON AVE.,510113663,10306,2020-09-22,INDIVIDUAL,N,40.572678,-74.089356
STATEN ISLAND,5170307,238,TAYLOR STREET,520384664,10310,2020-11-13,INDIVIDUAL,N,40.632791,-74.12291
BROOKLYN,3258610,195,HUMBOLDT STREET,321941048,11206,2020-09-18,CORPORATION,N,40.708337,-73.941669
QUEENS,4617734,25-62,97 ST,421433336,11369,2020-09-23,PARTNERSHIP,N,40.762869,-73.872406
QUEENS,4000225,10-25,JACKSON AVENUE,420662456,11101,2020-09-18,PARTNERSHIP,N,40.742213,-73.953289
BROOKLYN,3046580,676,HALSEY STREET,321590300,11233,2020-09-18,CORPORATION,N,40.684408,-73.927141
BROOKLYN,3117942,179,LOTT STREET,322041544,11226,2020-09-18,CORPORATION,N,40.645537,-73.954034
BRONX,2130453,1210,SIMPSON STREET,210180365,10459,2020-09-18,CORPORATION,Y,40.828963,-73.892887
QUEENS,4204962,130-10,LIBERTY AVE,420665426,11419,2020-09-22,CORPORATION,N,40.689693,-73.815374
BROOKLYN,3428581,581,BELMONT AVENUE,321595831,11207,2020-09-22,NYC AGENCY,N,40.671759,-73.887944
BROOKLYN,3428865,1365,NOSTRAND AVENUE,321590989,11226,2020-10-01,PARTNERSHIP,N,40.653377,-73.949837
BROOKLYN,3428583,190,ESSEX STREET,321595350,11208,2020-09-23,NYC AGENCY,N,40.679859,-73.882732
QUEENS,4623221,146-07,CHERRY AVENUE,421939629,11355,2020-09-23,INDIVIDUAL,N,40.757154,-73.817422
STATEN ISLAND,5174615,54,VAN NAME AVENUE,520453027,10303,2020-09-24,CORPORATION,N,40.635354,-74.153086
STATEN ISLAND,5174911,52,VAN NAME AVENUE,520453018,10303,2020-09-24,CORPORATION,N,40.63539,-74.153083
STATEN ISLAND,5174978,145,WEINER STREET,520453928,10309,2020-09-24,INDIVIDUAL,N,40.523828,-74.229647
STATEN ISLAND,5174406,44,WAIMER PLACE,520388394,10312,2020-09-28,INDIVIDUAL,N,40.541938,-74.166167
STATEN ISLAND,5174625,136,FREEBORN STREET,520383442,10306,2020-09-24,CORPORATION,N,40.575827,-74.09129
QUEENS,4114888,41-25,149 PLACE,421936846,11355,2020-09-24,INDIVIDUAL,N,40.761763,-73.8145
STATEN ISLAND,5174624,138,FREEBORN STREET,520383433,10306,2020-09-24,CORPORATION,N,40.575797,-74.091318
BROOKLYN,3428580,221,VERMONT STREET,321595341,11207,2020-09-24,NYC AGENCY,N,40.674309,-73.894494
QUEENS,4004528,37-28,30TH STREET,420666014,11101,2020-09-24,PARTNERSHIP,N,40.754982,-73.932168
BRONX,2009172,1526,SEDGWICK AVENUE,210178644,10453,2020-09-25,PARTNERSHIP,N,40.84684,-73.9249
BROOKLYN,3428844,237,UTICA AVENUE,320910877,11213,2020-09-24,CORPORATION,N,40.670456,-73.930953
QUEENS,4619737,137-48,75 ROAD,421605105,11367,2020-09-25,INDIVIDUAL,N,40.722757,-73.823011
STATEN ISLAND,5174912,250,CROWN AVENUE,520452457,10312,2020-09-25,CORPORATION,N,40.548545,-74.18764
BRONX,2130526,1323,CHISHOLM STREET,220632411,10459,2020-09-25,PARTNERSHIP,N,40.830992,-73.895698
STATEN ISLAND,5054241,481,MIDLAND AVE.,510113253,10306,2020-09-25,INDIVIDUAL,N,40.574226,-74.096593
STATEN ISLAND,5174719,246,CROWN AVENUE,520452448,10312,2020-09-25,CORPORATION,N,40.548617,-74.187579
QUEENS,4623494,49-03,KISSENA BLVD,421800073,11355,2020-09-25,INDIVIDUAL,N,40.748186,-73.816443
STATEN ISLAND,5174650,262,ST JOHNS AVENUE,520385226,10305,2020-09-29,CORPORATION,N,40.608488,-74.072163
QUEENS,4594857,150-24,HURON ST,421915413,11417,2020-09-28,CORPORATION,N,40.668488,-73.83616
STATEN ISLAND,5073856,40,WAIMER PLACE,520388376,10312,2020-09-28,INDIVIDUAL,N,40.542021,-74.166185
STATEN ISLAND,5174405,42,WAIMER PLACE,520388385,10312,2020-09-28,INDIVIDUAL,N,40.54198,-74.166174
STATEN ISLAND,5174407,46,WAIMER PLACE,520388429,10312,2020-09-28,INDIVIDUAL,N,40.541897,-74.166156
STATEN ISLAND,5174408,48,WAIMER PLACE,520388438,10312,2020-09-28,INDIVIDUAL,N,40.541856,-74.166148
BROOKLYN,3426570,217,LEE AVENUE,321564918,11206,2020-09-29,INDIVIDUAL,N,40.701514,-73.955225
STATEN ISLAND,5174649,264,ST JOHNS AVENUE,520385217,10305,2020-09-29,CORPORATION,N,40.608466,-74.072203
STATEN ISLAND,5174651,258,ST JOHNS AVENUE,520385235,10305,2020-09-29,CORPORATION,N,40.608529,-74.072088
STATEN ISLAND,5174652,256,ST JOHNS AVENUE,520385244,10305,2020-09-29,CORPORATION,N,40.608548,-74.072048
BRONX,2129613,1030,LELAND AVENUE,220724624,10472,2020-09-29,INDIVIDUAL,N,40.826908,-73.862361
BRONX,2130447,1026,LELAND AVENUE,220724633,10472,2020-09-29,INDIVIDUAL,N,40.82682,-73.862343
STATEN ISLAND,5165068,418,BILLIOU STREET,520392968,10312,2020-09-29,INDIVIDUAL,N,40.529989,-74.191879
QUEENS,4623497,5-18,PARSONS BLVD,421945097,11357,2020-09-29,INDIVIDUAL,N,40.793361,-73.825257
MANHATTAN,1088840,14,SECOND AVENUE,121205089,10003,2020-10-05,PARTNERSHIP,N,40.724093,-73.990926
BROOKLYN,3428604,1546,BROADWAY,321595047,11221,2020-09-30,CORPORATION,N,40.686187,-73.916268
BROOKLYN,3002107,200,MONTAGUE STREET,321387352,11201,2020-10-05,CORPORATION,N,40.693903,-73.991129
BRONX,2051283,2500,BARKER AVENUE,220693961,10467,2020-09-30,PARTNERSHIP,N,40.863569,-73.86936
QUEENS,4623083,108-15,72ND AVE,421686973,11375,2020-09-30,CORPORATION,N,40.719602,-73.842467
QUEENS,4623495,77-21,KEW FOREST LANE,421912498,11375,2020-10-05,INDIVIDUAL,N,40.715118,-73.833896
QUEENS,4047934,57-14,XENIA STREET,421897647,11368,2020-10-07,CORPORATION,N,40.738701,-73.857989
STATEN ISLAND,5054552,198,FREEBORN ST,520136013,10306,2020-10-01,INDIVIDUAL,N,40.57472,-74.092339
BROOKLYN,3428923,285,RUTLAND ROAD,321962738,11225,2020-10-02,INDIVIDUAL,N,40.659356,-73.951447
QUEENS,4004829,39-04,29TH STREET,421779267,11101,2020-10-05,CORPORATION,N,40.753306,-73.934682
BROOKLYN,3338508,42,COOPER STREET,321386558,11207,2020-10-05,PARTNERSHIP,N,40.684459,-73.910581
QUEENS,4464649,214-13,PALMER DRIVE,421747319,11697,2020-10-05,CORPORATION,N,40.561483,-73.924112
QUEENS,4188593,97-22,95 STREET,421722728,11416,2020-10-06,CORPORATION,N,40.685656,-73.845659
STATEN ISLAND,5056864,73,CEDAR GROVE AVENUE,520389259,10306,2020-10-14,INDIVIDUAL,N,40.562742,-74.099208
QUEENS,4623164,850,MARSHALL AVENUE,421799423,11697,2020-10-07,CORPORATION,N,40.562569,-73.913911
QUEENS,4100822,31-34,137 STREET,421548917,11354,2020-10-07,CORPORATION,N,40.768975,-73.831256
BROOKLYN,3429020,544,CLINTON AVENUE,321384480,11238,2020-10-07,CORPORATION,N,40.682159,-73.966642
QUEENS,4570291,122-15,9TH AVENUE,421735171,11356,2020-10-21,CORPORATION,N,40.789438,-73.845343
STATEN ISLAND,5174426,50,TITUS AVENUE,520383709,10306,2020-10-09,INDIVIDUAL,N,40.567089,-74.10651
BRONX,2129481,1155,ARNOW AVENUE,210179867,10469,2020-10-09,INDIVIDUAL,N,40.867648,-73.85356
BRONX,2129480,1157,ARNOW AVENUE,210179536,10469,2020-10-08,INDIVIDUAL,N,40.867648,-73.853531
BROOKLYN,3827554,55,STAGG STREET,321974645,11206,2020-10-08,INDIVIDUAL,N,40.709065,-73.948103
QUEENS,4006730,23-29,30TH DRIVE,421732959,11102,2020-10-21,CORPORATION,N,40.767476,-73.927502
BROOKLYN,3428920,38,STRATFORD RD,321588965,11218,2020-10-08,INDIVIDUAL,N,40.647943,-73.969499
QUEENS,4306893,227,BEACH 146 ST,421767751,11694,2020-10-20,INDIVIDUAL,N,40.571172,-73.862096
BROOKLYN,3116233,160,CLARKSON AVENUE,321594422,11226,2020-10-17,PARTNERSHIP,N,40.655146,-73.954535
QUEENS,4617918,211-54,18 AVENUE,421543002,11360,2020-10-09,CORPORATION,N,40.782745,-73.780509
QUEENS,4594854,150-18,HURON ST,421916038,11417,2020-10-09,CORPORATION,N,40.668494,-73.83616
BROOKLYN,3324563,276,20TH STREET,321593682,11215,2020-10-13,CORPORATION,N,40.661306,-73.991854
STATEN ISLAND,5171770,82,WOODLAND AVENUE,520383736,10308,2020-10-13,CORPORATION,N,40.554448,-74.15501
BROOKLYN,3120630,677,EAST 21 STREET,321641826,11226,2020-10-13,CORPORATION,N,40.63732,-73.957523
QUEENS,4623564,177,BEDFORD AVENUE,421945006,11697,2020-10-13,CORPORATION,N,40.557852,-73.913068
QUEENS,4594855,150-20,HURON ST,421739355,11417,2020-10-13,CORPORATION,N,40.668491,-73.83616
QUEENS,4623532,150-23,BARCLAY AVENUE,421949734,11355,2020-10-14,PARTNERSHIP,N,40.761797,-73.813352
STATEN ISLAND,5167674,3515,RICHMOND AVENUE,520368147,10312,2020-10-14,PARTNERSHIP,N,40.552426,-74.167977
STATEN ISLAND,5167672,3519,RICHMOND AVENUE,520368129,10312,2020-10-14,PARTNERSHIP,N,40.552374,-74.167967
BROOKLYN,3818243,491,HERKIMER STREET,321589713,11213,2020-10-14,CORPORATION,Y,40.678965,-73.937026
QUEENS,4040752,99-21,CORONA AVENUE,421641183,11368,2020-10-18,INDIVIDUAL,N,40.744338,-73.862347
QUEENS,4623419,57-31,255 ST,421734056,11362,2020-10-16,INDIVIDUAL,N,40.762601,-73.72554
QUEENS,4099522,22-38,123 STREET,420666960,11356,2020-10-21,INDIVIDUAL,N,40.779501,-73.845153
QUEENS,4623595,57-08,160 ST,421654926,11365,2020-10-16,CORPORATION,N,40.74178,-73.808265
BROOKLYN,3426527,757,CLEVELAND ST,321385791,11208,2020-10-17,CORPORATION,N,40.665744,-73.881942
BROOKLYN,3097078,759,CLEVELAND ST,321385808,11208,2020-10-17,CORPORATION,N,40.665711,-73.881921
QUEENS,4617919,211-56,18 AVENUE,421542995,11360,2020-10-18,CORPORATION,N,40.782759,-73.78048
BROOKLYN,3428922,388,CHRISTOPHER AVENUE,321982654,11212,2020-10-19,PARTNERSHIP,N,40.662809,-73.904107
QUEENS,4007091,25-28,30 DRIVE,421943776,11102,2020-10-20,CORPORATION,N,40.766618,-73.925716
BROOKLYN,3807743,46,BUFFALO AV,321938622,11233,2020-11-06,CORPORATION,N,40.677528,-73.924751
BROOKLYN,3424747,29,MILFORD STREET,321596821,11208,2020-11-02,INDIVIDUAL,N,40.678817,-73.878144
BRONX,2007033,1306,FINDLAY AVENUE,220694586,10456,2020-12-09,INDIVIDUAL,N,40.835349,-73.910823
QUEENS,4623390,43-17,204 ST,421940877,11361,2020-10-19,INDIVIDUAL,N,40.758403,-73.779452
BROOKLYN,3428924,1644,45 STREET,322032359,11204,2020-10-19,INDIVIDUAL,N,40.632584,-73.982044
QUEENS,4623496,140-18,LABURNUM AVE,421756950,11355,2020-10-20,INDIVIDUAL,N,40.749579,-73.81745
QUEENS,4623501,132-24,57 AVE,421800082,11355,2020-10-20,INDIVIDUAL,N,40.747401,-73.832733
BROOKLYN,3167975,158,BAY 29TH STREET,322071011,11214,2020-10-20,PARTNERSHIP,N,40.59942,-73.997706
STATEN ISLAND,5174717,94,RIDGECREST AVENUE,520453526,10312,2020-10-20,CORPORATION,N,40.536402,-74.156202
QUEENS,4464276,300,HILLSIDE AVENUE,421558969,11697,2020-10-20,PARTNERSHIP,N,40.56693,-73.891133
